;;x
urban;Urban;x
PROV695;Kaliningrad;x
PROV697;Gusev;x
PROV2404;Tefé;x
PROV2410;Belém;x
PROV2411;Santarém;x
PROV2412;Óbidos;x
PROV2413;Marabá;x
PROV2414;Pracuúba;x
PROV2415;Macapá;x
PROV2416;Campo Grande;x
PROV2418;Cuiabá;x
PROV2419;Corumbá;x
PROV2420;Dourados;x
PROV2421;Goiânia;x
PROV2422;Anápolis;x
PROV2424;São Luís;x
PROV2425;Imperatriz;x
PROV2428;João Pessoa;x
PROV2430;Juazeiro do Norte;x
PROV2433;Caruaru;x
PROV2434;Maceió;x
PROV2436;Salvador;x
PROV2437;Feira de Santana;x
PROV2438;Barreiras;x
PROV2440;Vitória da Conquista;x
PROV2442;Belo Horizonte;x
PROV2446;Juiz de Fora;x
PROV2449;Vitória;x
PROV2450;São Paulo;x
PROV2453;Marília;x
PROV2456;Ribeirão Preto;x
PROV2458;Cascavel;x
PROV2460;Londrina;x
PROV2461;Florianópolis;x
PROV2462;Chapecó;x
PROV2532;Boa Vista;x
PROV2549;Rio Branco;x
PROV2550;Porto Velho;x
BRZ_2401;Amazonas;x
BRZ_2408;Pará;x
BRZ_2446;Minas Gerais;x
BRZ_2447;Rio de Janeiro;x
BRZ_2448;Espírito Santo;x
BRZ_2449;Santa Catarina;x
BRZ_2450;Mato Grosso do Sul;x
BRZ_2451;Sergipe;x
BRZ_2452;Goiás;x
BRZ_2453;Tocantins;x
BRZ_2454;Alagoas;x
BRZ_2455;Paraíba;x
BRZ_2456;Ceará;x
BRZ_2457;Piauí;x
BRZ_2458;Amapá;x
BRZ_2459;Roraima;x
BRZ_2460;Acre;x
BRZ_2461;Rondônia;x
PROV2981;Coast of Amapá;x
PROV2983;Coast of Ceará;x
PROV2985;Todos os Santos Bay;x
PROV2986;Bay of Espírito Santo;x
PROV2987;Southeast Brazilian Coast;x
PROV2988;Rio Grande do Sul Coast;x
PROV2746;Strait of Gibraltar;x
PROV2472;Canberra;x
